model,comment,sentiment,sex
Pixel 4,tahole kalkei kino Pixel 4,1,0
Galaxy A52,galaxy a52 kinbo soon,1,1
POCO M2,poco m2 oppo ( 6/64 ) available ?,1,0
Note 9,note 9pro mate price ?,1,0
Pixel 4,Pixel 4 er cpu to onek valo,1,1
iPhone XR,iphone Xr 128 gb price ? ?,1,1
Pixel 4,keu Pixel 4 official provide koren,1,1
Galaxy A52,galaxy a52 er ram er overview hbe,1,1
Realme X2,realme x2 valo ase,1,0
Realme X2,keu realme x2 kinte chaile amake knk den,1,1
Realme 5i,realme 5i er Proximity sensor ta valoi,1,1
POCO F3,poco F3 available ? ?,1,0
Mi 11 Lite,Mi 11 lite ki Bangladesh a official asbe ..,1,0
Realme 8,realme 8 available,1,1
POCO X3,poco x3 oppo bolen,1,0
Pixel 4,overall onk valo lagse Pixel 4,1,1
Galaxy A52,amr bf galaxy a52 gift chay,1,0
Poco x3,Sony IMX471 Sensor asae poco x3 er cameray,1,1
Realme 5i,realme 5i super,1,1
OnePlus 8,oneplus 8 er oparating system konta,1,1
Mi 11X,আপনারা Mi 11x oppo আনবেন বা redmi k40 oppo global rom flare করে দিতে পারবেন ? ?,1,0
OnePlus 8,oneplus 8 er Proximity sensor ta valoi,1,1
OnePlus 8,sbai oneplus 8 er joygan gacche,1,0
Poco x3,amar poco x3 onek valo lagse,1,1
Mi Note 10,palm kombe kobe . redmi note 10,1,0
Poco x3,ami to deklam 5000 battery poco x3 e?1,1,
iPhone 12,iphone 12 ultra price moto bro ?,1,1
POCO M3,"poco m3 oppo kobe pawa jabe , janaben kindly .. ?",1,1
Poco x3,poco x3 kinsi amr tk ushul,1,1
Redmi 9T,redmi 9T prize ? ?,1,0
iPhone 11,kinbo na iphone 11 charge beshi thake na,0,1
iPhone 11,iphone 11 128 gb price ? ? ?,1,1
Poco x3,na poco x3 er battery te kono somossa nai,1,1
OnePlus 8,oneplus 8 bestest,1,0
Mi Note 10,Remdi redmi note 10 price 6/128 price ?,1,0
Realme X2,realme x2 koi paoa jabe,1,0
Nokia 7,ভাই nokia 7 . 2 সেটের দাম কত টাকা হবে,1,0
Realme 8,price ki fixed realme 8 er ??1,1,
Pixel 4,price wise Pixel 4 best?1,0,
Redmi 9,19.5:9 aspect ratio redmi 9 display er,1,0
POCO X3,poco x3 die free fire khela jabe na,0,0
Realme 8,killer performance in app services realme 8 er,1,0
Poco x3,underdisplay fingerprint ase poco x3 e,1,1
Mi Note 10,16500 price rakhle valo hobe redmi note 10,1,1
POCO X3,poco x3 ( axon NFC ),1,0
Redmi 9,redmi 9 e radio ase,1,1
OnePlus 8,oneplus 8 use kortesi dual band wifi valoi network pay,1,1
Poco x3,poco x3 e 2 Nano card slots + 1 Micro SD ase,1,0
Poco x3,poco x3 perfect,1,0
OnePlus 8,ei time e oneplus 8 er cheye valo phone r nai,1,1
Mate S,Macbook Pro niye Apple ki Public er mate Sarcasm korse ? ? ?,1,0
OnePlus 8,ekhn market e oneplus 8 re cheye valo phone paben na,1,0
iPhone 11,iphone 11 e aro customization option dorkar,0,0
Realme 8,realme 8 er sound joss,1,0
Redmi 9 Power,redmi 9 power ki official nokia unofficial ?,1,0
Redmi 9,Vibration Motor sensor ase redmi 9 e,1,0
Pixel 4,type c port dey Pixel 4 er sathe,1,1
Redmi 9,amar dokane ashen redmi 9 available ase,1,0
Poco x3,keu ki janen poco x3 e kon gpu use krse,1,0
Pixel 4,Pixel 4 e valo gpu use krse,1,0
POCO X3,low light e poor quality pic ashe poco x3 e,0,0
Redmi 9,vai redmi 9 e camera die vore flse,1,1
Realme X2,ha realme x2 er gpu valo,1,0
Redmi 9,I don't recommend buying redmi 9,0,0
Redmi K40,redmi k40 [ 6/128 ] â‡â‡â‡â‡ 34000TK chinese ?,1,1
iPhone XR,iphone XR er price ?,1,0
iPhone 12,rate valo pic tola jayna iphone 12 die,0,0
Poco x3,mdium graphiscs e poco x3 kno lag deyna,1,0
redmi note 10,vai redmi note 10 oppo offer dilen nova ?,1,1
iPhone 8,ভাই iphone 8+ acheee ? ? ?,1,0
Mi Note,আমি redmi note nibo,1,0
Redmi 9,redmi 9 bad phone,0,0
Redmi 9,Color temperature adjustment support kore redmi 9,1,1
iPhone 11,iphone 11 oppo mate,1,0
Poco x3,battery er jonen kinle poco x3 kinen,1,1
Realme 8,gift korte chaile realme 8 koren,1,0
Poco x3,i love poco x3,1,1
iPhone 12,iphone 12 e khub beshi kisu upgrade hoynai,0,0
iPhone 12,iphone 12 e Advanced red_eye correction ase?1,0,
iPhone 7,iphone 7 plus battery helth moto ..,1,1
Realme 8,sob frndra eksathe realem 8 kinsi pubg khelar jonne,1,1
OnePlus 8,oneplus 8 perfect,1,0
POCO M3,poco M3 power black available ?,1,1
iPhone 6s,iphone 6s+,1,0
Realme 8,ekhn market er one of the best phone realme 8,1,0
Mi Note,আমি নিতে চাই কিভাবে নিবো redmi note 8,1,0
OnePlus 8,all roiun der phone hocce oneplus 8,1,0
Redmi 9,valo battery backup dey redmi 9,1,0
OnePlus 8,bug die vora oneplus 8 er,0,1
Poco x3,poco x3 khubi handy,1,0
10 Plus,avid nokia 10 plus nibo,1,1
POCO X3,poco x3 oppo budget find my choice is x3 oppo,1,0
Redmi 9,amar kase redmi 9 ase niben,1,1
Realme 8,"15 GB porjnto barano jay ram realme 8 e, valo phone",1,0
POCO X3,poco x3 die game khela jay na,0,0
Realme 8,game khelar jonne nite chaile valo phone hobe realme 8,1,0
Poco x3,tk jomacchi poco x3 kinbo,1,0
Realme 8,realme 8 e eto fast cahrging kmen hoy amie obak hoye jai,1,0
Poco x3,amar poco x3 e lagbe,1,0
Galaxy A52,galaxy a52 koi availabe ase,1,0
Poco x3,poco x3 overall valoi,1,1
Poco x3,"poco x3 die pubg, cod sob khelte parben",1,1
Poco x3,ha poco x3 er touch onk joss,1,0
Galaxy A52,keu galaxy a52 er color gualr real pic den,1,1
POCO X3,poco x overheatd a lot,0,1
Redmi 9,redmi 9 e LPDDR4X RAM use krse,1,0
POCO X3,poco x3 ekta valo option na,0,0
Realme X2,amar realme x2 er review dorkr,1,0
Redmi 9,proximity sensor khuje paina redmi 9 e,0,0
Pixel 4,Pixel 4 kinbo jeu diben,1,0
Poco x3,poco x3 onek valo phone?1,1,
Galaxy A52,ami amr jomano tk dia kalke galaxy a52 kinlam,1,1
iPhone 12,i am happy with iphone 12 camera,1,1
Realme 8,realme 8 er dam koto?,1,1
iPhone 11,you can't make the iPhone 11 really yours,0,0
Mi Note 10,redmi note 10 oppo mate price,1,1
Galaxy Note 20,galaxy note 20 ultra ki chinese nokia global ?,1,1
Redmi 9,ei budget e redmi 9 e sbchey valo,1,1
Mi Note 10,redmi note 10 oppo ( international ) mate ?,1,0
Pixel 4,amar dokane ashen Pixel 4 available ase,1,1
Realme 8,realme 8 kine keu dhora khaben na ami khaisi,0,0
Pixel 4,Pixel 4 to valo ekta phone,1,0
Realme 8,realme 8 er pray sob features e valo,1,1
Mi Note,xiaomi note 9 oppo 4/64 price ?,1,0
Poco x3,poco x3 er cpu to valoi octa core,1,1
Pixel 4,Pixel 4 e ki radio ase,1,1
Realme 5i,realme 5i khubi handy,1,1
Poco x3,poco x3 die song practice kori,1,1
Pixel 4,Pixel 4 er sathe 10w charger paisi,1,0
OnePlus 8,oneplus 8 e 4K/30fps video recording ase?1,1,
Poco x3,lagging nai poco x3 e medium graphics e?1,0,
Mi Note 10,redmi note 10 price play,1,0
Realme 8,realme 8 perfect combination,1,0
OnePlus 8,oneplus 8 e 30W Dart Charge use krse,1,1
Redmi 9,potrait o valo ase redmi 9 er,1,1
Realme 8,genshin impact die game khealr jonne realme 8 shera,1,1
Poco x3,amar ekta poco x3 lagbei labe,1,1
Poco x3,wild rift khelar jonne poco x3 best,1,1
iPhone 11,charger chara phone kmne kine manush iphone 11 er sathe cahrger nai,0,1
Realme 8,realme 8 valo phone na,0,1
Spark 3,Mi black spark 3 international ?,1,0
Pixel 4,Pixel 4 use kore valo lagtese,1,1
Pixel 4,Pixel 4 e LPDDR4X RAM use krse,1,0
POCO X3,Haha disi poco x3 er palm shune,1,0
Pixel 4,amar phone tmr phone Pixel 4 phone,1,1
OnePlus 8,oneplus 8 ei juger shera phone,1,0
iPhone 12,best ekta phone hocche iphone 12,1,1
Realme X2,tahole kalkei kino realme x2,1,0
Pixel 4,selfei camera o valo Pixel 4 er,1,0
Realme X2,best budget phone realme x2,1,1
Realme 8,realme 8 er 3 ta ram variation ase,1,1
iPhone 12,The iPhone 12 is compact and lightweight,1,1
Realme X2,rasel realme x2 dao,1,0
Mi Note 10,Bhai redmi note 10 er price ta moto,1,1
Realme 8,realme 8 ram onek fast,1,0
Redmi 9,redmi 9 er upor giveaway den,1,0
Realme 5i,pubg khelar jonne one of the best phone realme 5i,1,0
POCO F3,poco F3 er price moto ? ? ?,1,0
Mi Note 10,Amr kas thaka 10tk blade nesa redmi note 10,1,1
POCO M2,"Bhai , poco M2 Pro 6/64 er price moto ? axon colour ta available ? ? ?",1,0
Realme 8,realme 8 price moto,1,0
Palm,palm beshi palm theke,1,1
POCO X3,poco X3 oppo unofficial moto 6:128 gb,1,1
Redmi 9,vai inbox e reply koren redmi 9 nibo ekta,1,0
Realme 8,ami game khelar jonne realme 8 kinsi,1,1
Realme X2,tahole amio realme x2 kinbo,1,1
Redmi 9,redmi 9 e onk valo valo multimedia ase,1,1
Poco x3,poco x3 die arame game kheli graphics shei,1,0
iPhone 11,"na vai ekom damer modde best pgone iphone 11, kono somossa nai",1,0
Pixel 4,Pixel 4 er color gular review hbe karo kase,1,1
Mi Note,Amar redmi note 9 lagbe,1,1
Realme 8,gaming er somoy valo ghoset touch paoa jay realme 8 e,1,0
Redmi 9,redmi 9 miui 11 use kore,1,1
POCO X3,poco x3 faltu call record buton missing,0,1
Poco x3,poco x3 er batter backup er kno tulona nai,1,0
Realme 5i,Neon Portrait kora jay realme 5i er camera die,1,0
Redmi 9,2.4G WiFi / 5G WiFi / WiFi Direct redmi 9 e available paben,1,1
Mi Note 10,redmi note 10 oppo mate hove .... unofficial 8/128,1,0
Realme 8,realme 8 overheats while fast charging till 70-80%?0,1,
Realme 8,realme 8 bestest,1,1
iPhone 7,iphone 7,1,1
Realme 8,realme 8 best battery,1,0
iPhone 12,notun kno kisu add korenai iphone 12 e,0,1
Realme 8,realme 8 e di realme diler use kora jay?,1,1
Pixel 4,Pixel 4 er valo valo review ase,1,1
Pixel 4,Pixel 4 er front cameray hdr ase,1,1
OnePlus 8,oneplus 8 smart,1,1
iPhone 11,There are many restrictions on iOS in iphone 11,0,0
Poco x3,Really nice phone poco x3,1,1
Poco x3,vai budget rektu bariay poco x3 nen valo hbe,1,1
OnePlus 8,oneplus 8 valo lage edar HD display r jonne?1,1,
Realme 8,fingerprint sensor ase realme 8 e,1,0
iPhone 12,The three cameras on the iPhone 12 are consistently good in taking photos,1,1
Redmi 9,redmi 9 valo lagse cause type c port dise,1,1
Poco x3,poco x3 abar restock hbe kobe?,1,0
POCO X3,poco x3 er design wrost,0,0
iPhone 12,iphone 12 128 usa varient ?,1,1
Realme X2,ami amr jomano tk dia kalke realme x2 kinlam,1,1
Mi 11 Lite,Mi 11 lite 5G kobe anben,1,0
iPhone 12,iphone 12 er onek replica ber hoise,0,0
Redmi K40,redmi k40 price ?,1,1
Poco x3,i need a poco x3,1,0
ChaCha,Credit card chacha ki redmi hobe ?,1,0
Redmi 9,audio quality khubi baje redmi 9 er,0,1
Redmi 9,vai redmi 9 shera,1,0
Mi Note 10,redmi note 10 oppo 108mp ( 6/128 ) official price moto,1,0
Redmi 9,camera performance kemon redmi 9 er,1,0
Mi Note 10,redmi note 10 4/64 price ki ekhono 16500tkai ?,1,1
Realme 5i,karo realme 5i lagle inbox koren,1,1
Poco x3,ha amio deksi 119? Ultra wide-angle lens ase poco x3 e,1,0
Realme 8,keu realme 8 chalaile review den,1,0
Realme X2,valo lens ase realme x2 e,1,1
iPhone SE,Used iphone sell koren ? ? ? ?,1,1
iPhone 12,iphone 12 oppo er realme earphone home delivery hobe Gazipur sreepur,1,0
Pixel 4,khub sundor selfie tola jay Pixel 4 die,1,1
Poco x3,keu poco x3 rough use korsen?,1,1
Pixel 4,onek sensor ase Pixel 4 e,1,0
POCO X3,poco x3 ctg mate ki pawa jabe ?,1,0
Redmi 9,redmi 9 er onek demand thakena beshidin,1,0
Redmi 9,redmi 9 phone is a trash,0,0
Poco x3,vai comfortable er sathe use korte cahile poco x3 nen,1,1
