name,coment
Hijbullah Ishaqi,"আমি নারায়ণগঞ্জে থাকি, কয় ঘন্টার মধ্যে পাবো?"
Pronob Kumar Ray,redmi Note 10 4/64 price koto Mirpur 10 barnch e
Md Shanto Khan,"mi cc9 pro 8/128, indian koto"
এম এইচ ইমন,Redmi 9 cn global hoba
এম এইচ ইমন,Redmi 9 CN (4/64) Black 12.5k
Ahsan Habib,Redmi Note 9 pro 6/128 Unofficial price koto.
Rafiur Reza RaFi,Poco F3 কবে পাবো?.
Mahfuz Hasan,Redmi 9 cn mane ki
Prosenjit Sarker Soumen,vaya
শেখ রিয়াদ মাহমুদ,Lagbena
Aazim Ahmed,এতো কাম দাম ****দলাম না
Md Abdullah,Iphone 12 pro max 128gb bd Official phone ase? Daam koto?
Syedmahmud Hasan,xiomi Android mini tv box price please
Mahedi Hasan,Md fazle
Rezaul Karim,"Poco m2 pro available?  R price koto, unofficial?"
Mahmudul Hasan Mahmud,Poco x3 pro 8/256 global price
Sudip Mallick,Mi quick charger and cable 3.0 hobe?
Axel Blaze,redmi Note 10 Pro ki international naki Indian?
Nafis Abid Mahi,Redmi 10x er price kombe kbe? kisudin agei na 14k silo.
Rafi,redmi Note 10 pro indian na global?
Anwar Hossan Rony,redmi Note 10 international global ase ki???
Shahriar Badhan,"vai, kindly taratari delivery koren ?"
M R Rana,readmi 10x price koto
Santanu Paul,এটা কি হবে ভাই??
Jahid Hassan Antim,Emi shubhida ache?
Ayon Rahman,Poxo X3 Pro er dam besi ken
Md Mojahidul Islam,Oneplus N10 5G 6/128•••••••23500/-
Shahriar Hossain Rahim,Dam koman aro vai
Mohammod Tanvir,7t ase vai??
Md Jahid Al Hassan,Note 9 Pro 6GB 64GB price kmn..?
TR Tarek,redmi Note 10 4/64 এটা কি ইন্ডিয়ান নাকি ইন্টারন্যাশনাল?
Yousuf Bin Shahed,এহ এহ অনেক দাম
Toufik Srabon,6T 33k ? are you serious bhai ??
ÂRMÄN H HRÎDÖY,Radmi redmi Note 10 pro 6/128 global version
Rafat Hassan Khan,poco x2 Hobe?
Mohammad Saif,Redmi m2 pro 4/64 gb ace?
Ibnul Aswad,over price
MD Tanvir Ahmed,Pocco x2 dqo jbe?
Abdur Rahim Ayman,#please_help
Rabiul Hasan Riad,Poco x3 pro er dam 30k howa drkar..
Ridoy Hasan,আমার ইবালি পুদাক কই?
Naeem Abdullah,redmi Note 10 6/128 ki Global?
শামীম মোহাম্মদ,X3 pro price koto?
Khalifa Ryh-n,"poco x3 pro 8/128 , 26k kbe hbe?"
Ripon Dey,redmi Note 10 pro 6/128 unofficial price kotho
Kartik Chandra Das,কিস্তিতে নেওয়া যাবে স্যার!
ProLoy AraFat,redmi Note 10 er dam kombe kobe akhono price onk high indian sate compare korle. 4/64 15500tk 6/128 18k hobe kokhon?
Shamsunnabi Chowdhury,redmi Note 10 pro max টা কি আছে না কি আনবেন?
Sh Helal,আমার থেকে ২৪৫০০/-কেন নিলেন..?
Arman Shah Opi,Vivo kon phne gula apnader kase available ase and price janaben??
মাহমুদুল হাসান,Asus ZenFone 8 ki er price plz?
Muhammad Tajul Islam,poco m2 pro available?
Mohaiminul Islam Heron,Exchange possible hole janaben
MD Redwane Hafiz,Vi mi band 6 lagbe
Md Rafi Islam Rafi,iphone xr available?
Johny Ahmed,Samsung A52 ki available??
Md Rahid Mondol,redmi Note 10 global price?
Saiful Islam,redmi Note 10 pro 6/128 which version?
Ifty Islam,"redmi Note 10 pro 6/128 22,500 ki indian???"
Safin Hossen Munna,অবশ্যই প্রশংসার যোগ্য প্রাইস
Gazi Nipun Ahmed,Vaiya redmi k40 kobe asba?
Mohaiminul Islam Heron,vai poco m2 pro er sathe exchange kora jabe ki?
Imran Sarder Babu,Readmi redmi k40 কি আসছে?
Mohammed Sajib Wazed,redmi Note 10 pro max er price koto 6/128
Mohammad Mehedi Hasan,আমার ইমারজেন্সি redmi Note 10
Mehedi Shuvo,kon color niba?
Arafat Rahman Ador,eta ki international global naki indian global??
Mehedi Hasan,Kalke asle ki offer ta paoya jabe?
Pritom Mahmud,redmi Note 10 6/128 color ki ki ache
Saad Hossain,redmi Note 10 ki official ?
Jaber Uz Zaman,redmi Note 10 pro nithe cai
Emran Hasan,redmi Note 10 pro optimisation issue ki thik hoise?
Tanvir Ahmed,M51 6/128 price?
Asaduzzaman Asif Sajal,What is the difference between redmi Note 10 international global and Indian version
Shishir Siam,redmi Note 10 pro max?
Eyasir Arafat,redmi Note 10 pro max available ?
Hussain Shownok,Shawon vai dam komse to . Kini dessa ebar.
Ikramul Haque Nipu,redmi Note 10pro version kunta
Fardin Ahsan Jim,Assa kaw ki bolben jodi indian global ar redmi Note 10pro nai tahola pore agular network service off hoya jaba
ইম্প্রেসিভ ইমরান,poco f3 kkn available hobe?
Tanjim Sarour,"ভাই আপনাদের পস মেশিং আছে কি? আমি ক্রেডিট কারড দিয়ে প্রেমেন্ট করবো,"
Nazmul Hasan,এখনো কি আছে নাকি ইন্ডিয়া বন্ধের নাম শুইনা দাম বাড়াইয়া দিছেন?
Mohammad Ziaul Hossain Zia,রেডমি নোট-১০ ৪/৬৪---ও  ৬/১২৮ ফোল পেমেন্টে দাম কত প্লিজ।
Md Refat Islam,redmi Note 10 pro max 6/128 price
Naeem Abdullah,redmi Note 10 pro 6/128 ki indian?
Mohammad Hadiul Shahin,poco x3 pro available?
Md Parves,"redmi Note 10 pro 6, 128 nite cacchi,"
Md Tanim Khan,গতকাল বিকালে আপনাদের মিরপুর ১০ অফিসে গিয়ে আপনাদের সম্পর্কে আরো সম্মান বেড়ে গেল।
Radwan Ronok,Poco X3 pro unofficial ache Vai..??
BD Shakil Siddik,Sir redmi Note 10 pro 4/64
Rumana Rumana Akter,Tik ace price. redmi Note 10s ki 18k majhe paoya jabe viya?
শাহারিয়া,realme note 8er price koto unofficial ta??
Mohammad Mehedi Hasan,আমি অলরেডি এটি ব্যবহার করছি!
ইম্প্রেসিভ ইমরান,Iqoo7 ashbe kkn vai?
Antor Redoy,redmi Note 10(4/64 GB) price?
Sunjida Ahmed,4/128 ki available ache
Sheikh Famin,redmi Note 10 pro (international global)  available?
Hashebul Islam Jony,Pocp x3 pro 6/128 global version er dam koto?
Zobayer Hossain Arnob,redmi Note 10-4/64 Indian Price?
مهدي إقبال,তাহলে আগে কিনে ভালো করেছি international global রাখছিলেন 19000/=
輸重新,redmi k40 gaming  edition  asbe kobe
Md Ariyan Chowdory,Poco f3pro dorkar  kobe pawa jabe??
Al Shahria Limoon,20k hole nibo..
Md Musfiqur Rahman,kity paros mbl ta valo
হৃদয় হাওলাদার,Note10 pro max price???
MD Shaon Islam,Poco x3 pro int ase
Sabbir Hossein Ridoy,mi 11 lite 4g er price 6/64
Sabbir Ahmad,Poco m2pro ki r nai?
Sakib Mahmud,ইমারজেন্সি প্রয়োজন না হলে ঘরেই থাকুন লাইনটা জোশ বলেছেন
Ahmad Shoaib,Poco m2 pro available or not?
রাজীব হোসাইন,redmi Note 10 pro bronze colour available ase.
Rakin F. Kabir,ভাই ইভ্যালিতে ৯ এপ্রিলের IMILAB KW66 কবে ডেলিভারি দেবেন?
Md Refat Islam,redmi Note 10 pro max price
MD Methun,Kevaba nibo?? Ame ctg ta
Rumana Rumana Akter,India redmi Note 10 pro er camera 64 naki 108 mp? Aktu clear bolben?
Sohail Rasel,mi 11 lite 6/128 price
Hashebul Islam Jony,redmi Note 10 pro (international)  ase?
Khalifa Ryh-n,Poco x3 pro ki indian naki international ? R 8/128 ki available ?
Anirban Saha,redmi Note 10i available?
Mohammed Ashraful Alam,Poco x3 pro bronze colour ta ace?
মোঃ সোহেল রানা,SAMSUNG F62.দাম কতো??
Mohammad Mehedi Hasan,redmi Note 10 এর গ্লাস পেপার ও কাবার পাওয়া যাবে?
Shojib Ahamed,redmi Note 10 pro 6/64 ache?  Thakle price??
SHo Mo,10 pro 6/64 kokon pabo?
Hemu Paul,redmi Note 10 pro 20 jokon hoba tokon nibo.
Kamrul Hasan,redmi Note 10 pro max ki exchange kora jabe amar Samsung A71 er সাথে
Abdullah Al Mahmud,Is the redmi Note 10 pro have that 108 mp rare camera?
Sajim Mahmud II,redmi Note 10 pro international
Ami Azad,২৩ তারিখের Evaly Cyclone থেকে huawei honor Band 6 অর্ডার দিলাম। G&G শপ থেকে অর্ডার দেয়া। কতদিন পরে হাতে পাইতে পারি? জানালে খুশি হতাম।
AB Tom,"Hello,"
Shuvo Deb,Redmi 10pro Available Ache ki?Order Korte Parbo???
Rezaul Islam Sohel,Vai asus rakhen na keno
MD Masud Rana,X3 koto?
Safwan Suhaib,Poco x3 pro phantom black ta hbe apndr kase? Shop e eshe nitam..
Md. Kabir Ahamed,POCO X3 pro indian or global?
Sujit Mondal,mi 10i লাগবে।
Fahim Ul Sourav,Poco X3 pro ki indian variant...
Bayzid Ridwan Shawon,আনঅফিসিয়াল যদি বন্ধ করে দেয় সরকার থেকে তাহলে কিনে লাভ কি ?
RK Rubel,Home delivery kivabe pete pari
ÂRMÄN H HRÎDÖY,Radmi redmi Note 10 pro max available.....??
Rajib Hasan,Dam kombe kobe. redmi Note 10
মামুন তাহসান সুভ,Poco X3 Pro Price 6 128
Pear Hossain,dak
Amar Circle,redmi Note 10 pro max price
Majedur Rahman Sagar,redmi Note 10 pro 6/128 blue colour available???
Md Razuan Hossain,redmi Note 10 pro international global ta lagbe
SZ Zihan,poco x3 pro indian global or international global?
Mahadi Konok,Pro max price pls..?
Robiul Sani Riyadh,"oidin apnader shop e gelam othocho x3 pro chilona, ajke 1 diner bebodhane kmne ashlo bujhlam na"
Lx SaNjil,Vai exchange offer ace?
Abir Hossain Bhuiyan,EMI FAcility asee ??
Md Naim Hossain,Is that all official phone?
Sanvi Xhmed SaBBir,Official  redmi Note 10 pro 6/128 price plz?
Jahid Hassan Antim,EMI system ache?
Md Sazzat Hossain Sojib,Note 9 pro er ki stock sesh
MD Sohel Rana,Redmi note 9
Ayon Rahman,Poco x3 pro kon variant???
ইন সাফ,500tk kore besi price
Shahriar Hossain Rahim,Dam beshi kal theke
Sagor Hossain,Konta konta?
Tamim Rahman Fatmee,"Bujhlam na gotokal 22500, ektu age 22900 akhn 23000! Bhai manobota dekhaia koman ektu baraiyen na :')"
Md Rafat Ullah Tonmoy,"ঢং অফ করেন আর প্রাইজ কমান ,  overpriced!!!"
Somaiya Jabin,redmi Note 10 pro 6/128 are price ki 20k te asba nah
Touhid Islam,X3 pro  ki ki colour available
Mehbul Bin Rashid,"আপনাদের পোস্টের লিখা গুলা ভালো লাগছে, গো এহেড"
Safin Hossen Munna,ঈদের এক সপ্তাহ আগে ভালো প্রাইস দিয়েন তাই হবে
Md Chowdhury,মাগনা দিলে নিমু না
Sulove Hajong,ভাই এগুলো অফিসিয়াল না কি আনঅফিশিয়াল।
Tasnimul Hasan Fahim,redmi Note 10 4/46 international global price plz?
Mohammed Ashraful Alam,"Jai hok poco x3 pror dam 25000 raksen.dekhe valoi laglo, but bidhi bam amar kache ace 16k, ekhn 25k kmne kori"
Saiem Mahmud Ismail,আমার দেখা মতে GNG বেস্ট অনলাইন  শপ।
ماحميض اسلم شنط,redmi Note 10 pro max kom chai aro
Abu Naieem Ahmed,এক্সচেঞ্জ করেন আপনারা?
আদি বয়,apnader shop e exchange offer nai ??
Milinda Changma,Vai free den plz
Jubayer Hossain,poco x3 pro er pic tule post koren
Taskin Ahmmed,X3 6/128 koto indian ta??
Humayra Binta Yousuf,redmi Note 10- 6/128 available for today? Please let me know fast!
Sabbir Ahamed,EVL816495186
Mohiuddin Abdullah,আহারে ভাই!
Sanvi Xhmed SaBBir,Vai eider age ki dam kombena?
Rakibul Rocky,টাকা নাই তাই কয়দিন পরপর দেখি আইফোন ডেলিভারি দিয়ে ভিডিও সেলফি তুলতেছে। বাকি ফোনের কথা তো বাদই দিলাম। জিএনজিদের এমন দেখি নাই তবে অন্যদের প্রচুর দেখছি।বিশেষ করে গরিবের গ্যাজেট।
মোঃ আলম হোসেন অপেক্ষা,N10 pro max er golden colour ta ache ki
Md Muttaakin,"হাসাইলেন ভাই,,,আপনার মতো আরো ১০ দোকানেই একই দাম"
Md Salman,Mi 9T stock ase ki..r thakle dam koto ..janaben ..tnxx
Rafiul Islam Shovon,redmi Note 10 6/128 (international global) black ta available ache?
Muhtasim Munem Joy,redmi Note 10 pro (international global) ta hbe ki???
Mahadi Konok,দাম মিনিটে মিনিটে বাড়ে !  মানবতা নাকি মানভোতা !
T.A. Sami,Poco m2 pro 4/64  ki available?  Hole price koto?
Choyon Ahmed,Eida kono kotha.. ghontay ghontay price baraitacen
Arif Mahmud Hasib,দাম ১০০০০ দেখতে চাই
Abdullah Al Noman,redmi Note 10 ta konta....
Rayahan Sharif Shohel,EVL124746843 ভাই এটা কবে পাবো?
Md Mozahidul Haque,Realme c25 .?
Abu Hurira Emon,নবীনগর আসতে পারবেন?
Ehsan Mahmud,"Gadget N Gadget তাদের রেপুটেশন এর ১২ টা বাজায়ে দিসে ইভ্যালীতে তাদের অতিরিক্ত বাজে ডেলিভারি বিহেভিয়ার এর কারণে। অবস্থাটা এতই গুরুতর পর্যায়ে পৌঁছেছে, যে এখন ওদের অনলাইন শপ এ অর্ডার দিতে ও কুন্ঠাবোধ হয়, যে প্রোডাক্ট সময় মত ডেলিভারি দিবে কিনা!"
Riyadh Hasan,redmi Note 10 indian Global e ki Super amoled na amoled display?
Md Robiul Islam,redmi Note 10 Pro 6/128 eta ki international global hoi na......
Abdullah Al Mahmud,Official ta ase?6/128
Istiyak Hridoy,Redmi নোট 9 প্রো প্রাইজ কত ভাইয়া
Rajib Hasan,manobota jeheu bujhen. dam koman
Md Tazmul Hasan,Mi  11lite 5g কবে আসবে?
Arafat Ahmed,Poco X3 pro international global ta 25k te den please
WeiRd Man,note 9 pro 4 128 jomuna te prise koto
MD Båšhir Ãhmĕđ,redmi Note 10 asee??
Sakib Hossain,Foco F3 price
ÂRMÄN H HRÎDÖY,redmi Note 10 pro Max 6/128•••••26500/-(Global)
SD Khan Shourave,Pro max আবার গ্লোবাল হইলো কেমনে?
Rifat Rifat,savar a delivary charge koto ??
Murshidul Islam,দুপুরে ফোন দিলাম Redmi 9A 4/64•••••9000/-  (Chinese) স্টক নাই। আবার এলো কোথা থেকে?
Md Zubaer Islam,redmi Note 10 pro 6/128 official global version koto price??not pro max just redmi Note 10 pro
Md Masum Khan,Vai oneplus 8 or 8t কি ৩৫ থেকে ৪০ এর ভিতরে পাওয়া যাবে??
Firoz Kobir,Redmi note 9 ki official phone?
Amit Sarkar,Oneplus n100  6/128?
Shakib Rezve,কপি ক্লোন পাইলে বাঁশ
চঞ্চল,"redmi Note 10 tolarbage dite parben?6/128,international global,gray color"
Mohiuddin Abdullah,ঢাকায় ডেলিভারি চার্জ কি ৩০০ না ৫০০?
Rifat Rifat,poco x3 prooo neye nebo naki
Rts Rasel,Vai redmi Note 10 pro max name ar kono phone to Globale launched hoyni ta vai redmi Note 10 pro max (Global) aita koi pailen???
Mohammad Rasel,Any update of redmi k40 ?
Robin Mirdha,Eita kon color.
মিঠাই হাওয়াই,redmi Note 10 pro এইখানে প্রাইস ঠিকি দিছেন ২৩০০০। অথচ Qcoom য়ে ২৪০০০ টাকা দাম দিয়া ওইটার ওপরে অফার দেওয়া। কি টেকনিক।
ওয়াহিদুর রহমান সোহাগ,"ভাই redmi Note 10 pro এর মধ্যে কি 108 mp নাকি,?? 64mp ??"
Asif Ur Rohman,Pro max আবার গ্লোবাল হইলো কেমনে?
Angel,Realme X2 global version ki available
Abu Hanif Sarker,redmi Note 10 pro max 23000 টাকা হবে?
সামাল ক্রাংক,Gazipur cantonment home delivery possible??
Younus Bhuiyan Sabbir,oneplus nord n10 5g ki official?
Gaming Panda,redmi Note 10 pro max Indian or International
Mohammad Al Islam,9r 12/256 .50000 asle akta nimu
Mahadi Hasan,Poco f3 ta kobe anben??
Aak Ash,Iqoo 7 series ki asbe?
TR Tarek,"দাম তো কমেনা, বরং বাড়তেই আছে"
মোঃ আলম হোসেন অপেক্ষা,redmi Note 10 pro max er golden colour ta ki ache
Mohammad Shourov,oneplus 9R India te 40000 hoile Bangladesh a kivabe 52990 hoi?
Mofassal Hossain,Oneplus 7t ki available??
Rashed Choudhury,Poco x3 (Non NFC)
Muhammad Badhon,Home delivery hobe sir??
Md Chonchal,Vaiya... oneplus nord 8/128 unofficial er price koto porbe..?
Neloy Datta,OnePlus 9R ar price kom hoiya gele nah
Md Chonchal,Vaiya apndr online cudate bole k..?
মোঃ জাহেদুল হক জাহেদ,oneplus 8 T 48k hobe
An Kon,Oneplus 8 glow colour available?
Prince Raj,difference between indian and international ?
Md Shakhawat Hossain,ইসলাম dekto akto....
Md Chonchal,Apnra call receive koren koita theke koitar moddhe..?
Md Chonchal,Kno reply  nai... Kno response  nai....
Ahsan Nayeem,১০ হাজারের ভিতরে কোনটা হবে?
Ahamed Sohel,poco x3 6/128 global available?
Tahsin Islam Sunny,Vai akta gaming phone nite chai 15000/= modde kun phonta valo hobe
Kartik Chandra Das,Tecno spark 7 pro কত টাকা?
Rafikur Khandoker,বিডি তে কি এই কালার এভেইলএবল?
Atiar Rahman,Mi 11 lite 31999 ei price ki official na unofficial??
